Date,NIFTYBEES,JUNIORBEES,BANKBEES,GOLDBEES,LIQUIDBEES,NIFTY50,NIFTY_BANK,NIFTY_MIDCAP,GSEC10YR,NIFTY_FMCG,,,,
04-01-2010,52.39300156,105.8499985,91.69999695,16.54990005,589.8018799,5232.200195,9112.244141,2689.70874,100.184228,8595.700195,,,,
05-01-2010,52.89599991,106.5500031,92,16.68000031,589.8018799,5277.899902,9192.043945,2744.155762,100.1499708,8595.700195,,,,
06-01-2010,53.0870018,108.1500015,91.30000305,16.60000038,589.8018799,5281.799805,9222.892578,2759.804932,100.3855235,8595.700195,,,,
07-01-2010,52.80599976,107.3499985,91,16.5720005,589.8070679,5263.100098,9192.84375,2741.105957,100.8713564,8595.700195,,,,
08-01-2010,52.58499908,105.5500031,91.90000153,16.48999977,589.8018799,5244.75,9160.59375,2744.005615,100.7761638,8595.700195,,,,
11-01-2010,52.79100037,107.3499985,90.84999847,16.81800079,589.8070679,5249.399902,9173.443359,2758.054932,100.7393488,8595.700195,,,,
12-01-2010,52.30400085,107,90,16.81030083,589.8070679,5210.399902,8984.995117,2726.756592,101.272095,8595.700195,,,,
13-01-2010,52.73199844,107.6999969,89.65000153,16.5625,589.8070679,5233.950195,8925.996094,2756.005127,101.4914639,8595.700195,,,,
14-01-2010,52.73400116,108.4499969,89.69999695,16.60499954,589.7956543,5259.899902,8910.696289,2785.953613,101.3475956,8595.700195,,,,
15-01-2010,52.85900116,108.1999969,89.20200348,16.62999916,589.7956543,5252.200195,8910.996094,2794.603027,101.5633074,8595.700195,,,,
18-01-2010,52.70000076,109.4499969,90,16.5821991,589.8018799,5274.850098,9093.144531,2797.853027,101.4216576,8595.700195,,,,
19-01-2010,52.70000076,106.9354019,91.22704315,16.56579971,589.8018799,5225.649902,9135.793945,2765.154785,101.315199,8595.700195,,,,
20-01-2010,52.99499893,106.8604965,91.13036346,16.61112022,589.8018799,5221.700195,9126.243164,2746.455811,101.4311901,8595.700195,,,,
21-01-2010,51.07518005,104.1949005,89.06407928,16.25510025,589.8018799,5094.149902,8919.196289,2670.159668,100.8365017,8595.700195,,,,
22-01-2010,50.90000153,103.3529968,87.60063171,16.21515083,589.8018799,5036,8772.548828,2644.611084,100.3757892,8595.700195,,,,
25-01-2010,51.90000153,101.5213013,86.83911133,16.3192997,589.8018799,5007.899902,8696.498047,2602.263184,100.2717627,8595.700195,,,,
27-01-2010,49.40000153,97.86399841,83.17867279,16.22896957,589.8018799,4853.100098,8329.703125,2492.118896,99.99012905,8595.700195,,,,
28-01-2010,49.36000061,98.8986969,84.115242,16.19161034,589.8018799,4867.25,8423.751953,2500.668457,100.1449572,8595.700195,,,,
29-01-2010,49.69499969,99.69409943,86.38480377,16.0801506,589.8018799,4882.049805,8651.449219,2539.066406,99.87085316,8595.700195,,,,
01-02-2010,50.49000168,101.3500977,86.35819244,16.05751991,589.8018799,4899.700195,8649.149414,2583.864258,99.48167107,8595.700195,,,,
02-02-2010,49.32500076,100.2561035,84.55106354,16.49332047,589.8018799,4830.100098,8468.051758,2551.015869,100.0073146,8595.700195,,,,
03-02-2010,49.45500183,102.3816986,86.18209839,16.48427963,589.8018799,4931.850098,8631.749023,2612.112549,99.91113426,8595.700195,,,,
04-02-2010,49.20000076,100.4560013,84.63490295,16.26888084,589.8018799,4845.350098,8471.000977,2543.66626,99.96974662,8595.700195,,,,
05-02-2010,54.5,98.83000183,82.77100372,15.7741003,589.7956543,4718.649902,8223.154297,2479.31958,99.54303359,8595.700195,,,,
08-02-2010,48.20500183,100.3600006,84.09600067,16.07080078,589.7956543,4760.399902,8342.103516,2513.567871,99.44249269,8595.700195,,,,
09-02-2010,48.5,100.5100021,83.94599915,15.99310017,589.7956543,4792.649902,8392.352539,2539.966553,99.51490209,8595.700195,,,,
10-02-2010,48.49000168,99.90000153,83.40000153,16.06889915,589.8018799,4757.200195,8289.90332,2522.117432,99.17452863,8595.700195,,,,
11-02-2010,48.5,100.5299988,84.4960022,16.0734005,589.7956543,4826.850098,8381.302734,2547.716064,99.35335498,8595.700195,,,,
15-02-2010,47.81000137,100.7900009,83.75,16.30800056,589.8018799,4801.950195,8312.603516,2541.616455,99.17507819,8595.700195,,,,
16-02-2010,49,101.0400009,83.66500092,16.46050072,589.8018799,4855.75,8397.702148,2566.215088,99.12930551,8595.700195,,,,
17-02-2010,49.45000076,101.8099976,84.59999847,16.48159981,589.8018799,4914,8551.400391,2596.563477,98.97354696,8595.700195,,,,
18-02-2010,49.09999847,100.9400024,85.5,16.31780052,589.8018799,4887.75,8573.800781,2581.01416,99.59401532,8595.700195,,,,
19-02-2010,48.59999847,100.6299973,85.29499817,16.38619995,589.8018799,4844.899902,8487.000977,2537.216797,99.55501055,8595.700195,,,,
22-02-2010,49,99.84999847,85.10600281,16.50600052,589.8018799,4856.399902,8493.250977,2519.167725,99.25489851,8595.700195,,,,
23-02-2010,49.36500168,99.65000153,84.90000153,16.39369965,589.7956543,4870.049805,8512.851563,2506.518066,99.56953696,8595.700195,,,,
24-02-2010,48.70500183,99.48999786,85.40000153,16.20479965,589.8018799,4858.600098,8504.451172,2501.218506,99.18275723,8595.700195,,,,
25-02-2010,48.59999847,99.23999786,85.15000153,16.23010063,589.7956543,4859.75,8537.700195,2483.069336,99.31408394,8595.700195,,,,
26-02-2010,49.29999924,100.9899979,86.45999908,16.50639915,589.7956543,4922.299805,8722.648438,2515.517578,98.71551679,8595.700195,,,,
